"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/07 07:42:23";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:41:00";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:40:49";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:36:45";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:25:58";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:24:39";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:24:28";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:23:09";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:17:31";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:16:21";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:10:13";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:09:57";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:04:09";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 07:03:55";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 06:29:42";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 06:29:38";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 05:40:36";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 05:38:24";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 04:51:42";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/07 04:50:59";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:34:19";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:31:01";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:24:17";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:22:02";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:20:33";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 23:19:50";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:42:31";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:42:13";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:39:14";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:36:14";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:22:11";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:20:50";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:20:30";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 21:20:07";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:57:50";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:56:18";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:51:18";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:49:28";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:43:11";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:42:14";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:16:40";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:15:26";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:01:03";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:00:53";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 20:00:37";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:59:56";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:51:49";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:51:09";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:49:38";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:47:38";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:24:54";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:24:17";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:06:59";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 19:05:12";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:53:52";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:53:26";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:21:32";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:19:59";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:17:32";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 18:15:07";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:38:22";"admin";"Stop Two-Way Audio";"MC JARDINS DO BRITTO LAVANDERIA";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:37:44";"admin";"Start Two-Way Audio";"MC JARDINS DO BRITTO LAVANDERIA";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:31:00";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:30:53";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:22:55";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 17:22:30";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:54:07";"admin";"Stop Two-Way Audio";"MC DELOS (CONTAINER)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:53:38";"admin";"Start Two-Way Audio";"MC DELOS (CONTAINER)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:44:52";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:42:23";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:42:04";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:41:10";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:34:23";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:34:04";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:31:53";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 16:31:42";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:55:45";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:54:55";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:32:30";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:31:00";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:16:04";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:15:53";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:15:23";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:12:32";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:10:47";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 15:09:41";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:48:46";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:47:05";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:46:43";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:46:36";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:45:28";"admin";"Stop Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:45:26";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:44:55";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:39:21";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:39:02";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:38:56";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:30:42";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:29:47";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:29:46";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:29:27";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:29:09";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:27:12";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:27:00";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:24:18";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:09:45";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 14:07:24";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:55:52";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:55:09";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:53:49";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:52:09";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:49:42";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:48:48";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:47:35";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:47:20";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:19:02";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 13:18:28";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 12:09:14";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 12:08:47";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:53:37";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:53:08";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:52:52";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:52:41";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:52:19";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:52:09";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:51:02";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:49:21";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:49:18";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:49:15";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:48:48";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:48:31";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:48:30";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:48:14";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/06 11:48:10";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
